,Time,Open,High,Low,Close,Volume
6589,2023-03-09 12:49:00,2374.0,2374.0,2371.15,2371.25,38688
6590,2023-03-09 12:50:00,2371.25,2373.4,2371.25,2372.55,7424
6591,2023-03-09 12:51:00,2372.55,2373.4,2372.0,2373.35,10326
6592,2023-03-09 12:52:00,2373.25,2373.8,2371.05,2371.4,30456
6593,2023-03-09 12:53:00,2371.85,2371.9,2371.0,2371.9,21431
6594,2023-03-09 12:54:00,2371.8,2372.6,2371.35,2371.35,6188
6595,2023-03-09 12:55:00,2371.95,2374.0,2371.25,2373.9,11491
6596,2023-03-09 12:56:00,2373.95,2374.45,2373.3,2373.8,12680
6597,2023-03-09 12:57:00,2374.25,2374.9,2373.75,2374.7,10976
6598,2023-03-09 12:58:00,2374.0,2374.7,2373.0,2373.2,6143
6599,2023-03-09 12:59:00,2373.2,2373.2,2373.0,2373.15,12195
6600,2023-03-09 13:00:00,2373.15,2374.15,2372.1,2372.15,11019
6601,2023-03-09 13:01:00,2372.15,2373.1,2372.1,2372.15,16943
6602,2023-03-09 13:02:00,2372.15,2374.15,2372.15,2374.15,6376
6603,2023-03-09 13:03:00,2374.15,2374.15,2372.7,2373.5,6636
6604,2023-03-09 13:04:00,2373.5,2373.5,2373.0,2373.15,4999
6605,2023-03-09 13:05:00,2373.15,2373.6,2373.1,2373.25,5581
6606,2023-03-09 13:06:00,2373.25,2373.25,2372.5,2372.5,5610
6607,2023-03-09 13:07:00,2372.5,2372.5,2372.0,2372.25,8291
6608,2023-03-09 13:08:00,2372.25,2372.5,2372.0,2372.3,7215
6609,2023-03-09 13:09:00,2372.1,2372.3,2371.8,2371.95,8052
6610,2023-03-09 13:10:00,2371.95,2371.95,2371.15,2371.45,5878
6611,2023-03-09 13:11:00,2371.45,2371.5,2370.65,2371.4,12603
6612,2023-03-09 13:12:00,2371.45,2371.45,2371.2,2371.25,5565
6613,2023-03-09 13:13:00,2371.3,2371.3,2370.1,2370.35,13042
6614,2023-03-09 13:14:00,2370.65,2370.65,2370.3,2370.45,6631
6615,2023-03-09 13:15:00,2370.5,2370.5,2368.75,2370.0,51523
6616,2023-03-09 13:16:00,2370.05,2371.95,2370.0,2371.85,10856
6617,2023-03-09 13:17:00,2371.85,2374.0,2371.15,2374.0,51944
6618,2023-03-09 13:18:00,2373.85,2374.8,2370.55,2371.0,23838
6619,2023-03-09 13:19:00,2371.0,2371.9,2370.5,2370.55,19188
6620,2023-03-09 13:20:00,2370.6,2373.05,2370.55,2373.0,32908
6621,2023-03-09 13:21:00,2373.1,2374.3,2371.4,2371.75,32115
6622,2023-03-09 13:22:00,2371.45,2371.85,2370.45,2370.45,18241
6623,2023-03-09 13:23:00,2370.4,2372.6,2370.4,2372.3,22483
6624,2023-03-09 13:24:00,2372.0,2372.5,2371.1,2372.45,9533
6625,2023-03-09 13:25:00,2372.5,2373.8,2372.15,2373.7,32630
6626,2023-03-09 13:26:00,2373.7,2373.7,2371.15,2371.15,41938
6627,2023-03-09 13:27:00,2371.1,2372.45,2370.95,2371.8,20211
6628,2023-03-09 13:28:00,2371.85,2371.85,2370.6,2370.95,8452
6629,2023-03-09 13:29:00,2370.95,2373.8,2370.95,2373.8,17362
6630,2023-03-09 13:30:00,2373.8,2373.8,2371.8,2372.35,7451
6631,2023-03-09 13:31:00,2372.0,2372.5,2371.0,2371.9,21400
6632,2023-03-09 13:32:00,2371.95,2372.4,2371.1,2371.1,12513
6633,2023-03-09 13:33:00,2371.1,2371.1,2370.55,2370.8,8057
6634,2023-03-09 13:34:00,2370.6,2370.8,2370.05,2370.15,11424
6635,2023-03-09 13:35:00,2370.15,2371.0,2370.15,2370.85,6710
6636,2023-03-09 13:36:00,2370.6,2371.0,2370.1,2370.45,513028
6637,2023-03-09 13:37:00,2370.45,2370.8,2370.05,2370.8,7704
6638,2023-03-09 13:38:00,2370.0,2370.35,2367.4,2368.0,18925
6639,2023-03-09 13:39:00,2367.9,2369.6,2367.9,2368.3,9403
6640,2023-03-09 13:40:00,2368.5,2368.5,2366.3,2366.4,24259
6641,2023-03-09 13:41:00,2366.3,2366.85,2366.15,2366.4,19639
6642,2023-03-09 13:42:00,2366.25,2366.4,2365.0,2365.0,32685
6643,2023-03-09 13:43:00,2365.05,2365.1,2364.0,2364.45,24201
6644,2023-03-09 13:44:00,2364.45,2364.45,2363.95,2364.1,22775
6645,2023-03-09 13:45:00,2364.0,2364.0,2362.3,2363.0,19783
6646,2023-03-09 13:46:00,2362.95,2364.2,2362.95,2364.05,16439
6647,2023-03-09 13:47:00,2364.1,2365.45,2363.65,2364.3,18260
6648,2023-03-09 13:48:00,2364.3,2365.0,2364.15,2364.9,11151
6649,2023-03-09 13:49:00,2364.9,2365.15,2364.8,2365.1,15180
6650,2023-03-09 13:50:00,2365.1,2365.1,2364.05,2364.05,12412
6651,2023-03-09 13:51:00,2363.15,2364.6,2363.05,2364.5,11879
6652,2023-03-09 13:52:00,2364.4,2365.1,2364.0,2364.8,14797
6653,2023-03-09 13:53:00,2364.75,2365.15,2364.5,2364.7,7906
6654,2023-03-09 13:54:00,2364.7,2366.0,2364.7,2365.9,5976
6655,2023-03-09 13:55:00,2366.0,2367.75,2365.9,2367.3,10766
6656,2023-03-09 13:56:00,2367.25,2367.25,2366.15,2366.3,8376
6657,2023-03-09 13:57:00,2366.0,2366.3,2364.3,2364.7,10204
6658,2023-03-09 13:58:00,2364.5,2364.95,2364.1,2364.6,6389
6659,2023-03-09 13:59:00,2364.3,2364.3,2362.1,2362.75,13947
6660,2023-03-09 14:00:00,2362.95,2362.95,2362.05,2362.5,10893
6661,2023-03-09 14:01:00,2362.5,2362.5,2361.25,2361.5,31866
6662,2023-03-09 14:02:00,2361.55,2364.4,2361.5,2362.95,13635
6663,2023-03-09 14:03:00,2363.0,2363.3,2362.0,2362.45,13904
6664,2023-03-09 14:04:00,2362.95,2363.3,2362.2,2362.2,14884
6665,2023-03-09 14:05:00,2362.2,2363.75,2362.0,2363.1,12941
6666,2023-03-09 14:06:00,2363.35,2363.95,2362.6,2362.6,11125
6667,2023-03-09 14:07:00,2362.6,2363.0,2362.5,2362.6,8818
6668,2023-03-09 14:08:00,2362.6,2362.6,2360.8,2361.0,27710
6669,2023-03-09 14:09:00,2361.0,2362.0,2360.55,2361.5,17972
6670,2023-03-09 14:10:00,2361.8,2363.0,2361.8,2362.2,11275
6671,2023-03-09 14:11:00,2362.2,2362.25,2362.0,2362.2,14212
6672,2023-03-09 14:12:00,2362.25,2363.85,2362.2,2363.85,15330
6673,2023-03-09 14:13:00,2364.45,2364.5,2362.65,2363.9,10771
6674,2023-03-09 14:14:00,2363.9,2364.0,2363.25,2363.35,8489
6675,2023-03-09 14:15:00,2363.45,2363.9,2363.0,2363.8,9808
6676,2023-03-09 14:16:00,2363.6,2364.2,2363.0,2363.0,8546
6677,2023-03-09 14:17:00,2363.0,2363.85,2362.2,2362.4,10966
6678,2023-03-09 14:18:00,2362.4,2362.4,2361.0,2361.2,13772
6679,2023-03-09 14:19:00,2361.2,2361.5,2361.0,2361.25,10602
6680,2023-03-09 14:20:00,2361.45,2362.0,2361.1,2361.5,9182
6681,2023-03-09 14:21:00,2361.5,2362.0,2360.6,2360.65,17818
6682,2023-03-09 14:22:00,2360.85,2361.0,2360.25,2360.75,13034
6683,2023-03-09 14:23:00,2360.75,2361.95,2360.65,2361.6,9050
6684,2023-03-09 14:24:00,2361.6,2362.55,2361.5,2361.5,12770
6685,2023-03-09 14:25:00,2361.75,2361.75,2361.15,2361.3,8133
6686,2023-03-09 14:26:00,2361.3,2361.55,2360.5,2360.65,17191
6687,2023-03-09 14:27:00,2360.6,2360.7,2360.0,2360.1,35792
6688,2023-03-09 14:28:00,2359.15,2359.3,2357.25,2358.5,29694
6689,2023-03-09 14:29:00,2358.9,2359.75,2358.35,2359.75,10004
6690,2023-03-09 14:30:00,2359.8,2359.9,2359.0,2359.25,6123
6691,2023-03-09 14:31:00,2359.35,2359.5,2357.5,2357.5,11073
6692,2023-03-09 14:32:00,2357.3,2359.0,2357.0,2359.0,18304
6693,2023-03-09 14:33:00,2359.15,2359.5,2358.9,2359.5,8158
6694,2023-03-09 14:34:00,2359.5,2359.65,2358.75,2359.0,7859
6695,2023-03-09 14:35:00,2359.0,2359.3,2358.3,2358.4,9568
6696,2023-03-09 14:36:00,2358.75,2360.2,2358.65,2360.2,27586
6697,2023-03-09 14:37:00,2360.0,2361.95,2359.9,2361.0,18998
6698,2023-03-09 14:38:00,2361.0,2361.0,2359.55,2359.85,13220
6699,2023-03-09 14:39:00,2359.85,2360.95,2359.6,2360.4,9056
6700,2023-03-09 14:40:00,2360.4,2360.6,2359.8,2359.95,12790
6701,2023-03-09 14:41:00,2359.95,2360.0,2359.0,2359.05,4736
6702,2023-03-09 14:42:00,2359.05,2359.85,2359.0,2359.55,5052
6703,2023-03-09 14:43:00,2359.55,2359.55,2359.0,2359.05,6736
6704,2023-03-09 14:44:00,2359.05,2359.5,2359.0,2359.1,6318
6705,2023-03-09 14:45:00,2359.1,2360.0,2358.9,2359.4,10387
6706,2023-03-09 14:46:00,2359.0,2360.0,2359.0,2359.95,19084
6707,2023-03-09 14:47:00,2359.95,2359.95,2358.65,2358.65,16389
6708,2023-03-09 14:48:00,2359.0,2360.0,2358.95,2360.0,8054
6709,2023-03-09 14:49:00,2359.95,2360.5,2357.9,2357.9,21825
6710,2023-03-09 14:50:00,2357.5,2357.95,2356.1,2357.9,28073
6711,2023-03-09 14:51:00,2357.7,2358.5,2357.0,2358.1,15424
6712,2023-03-09 14:52:00,2359.0,2359.0,2357.65,2359.0,25041
6713,2023-03-09 14:53:00,2358.6,2359.85,2358.0,2358.15,16471
6714,2023-03-09 14:54:00,2358.15,2359.2,2358.0,2358.65,6274
6715,2023-03-09 14:55:00,2358.65,2359.0,2357.0,2357.85,9690
6716,2023-03-09 14:56:00,2357.85,2358.0,2356.65,2357.45,10379
6717,2023-03-09 14:57:00,2357.0,2357.15,2355.65,2356.05,16555
6718,2023-03-09 14:58:00,2356.8,2357.25,2356.0,2357.15,10453
6719,2023-03-09 14:59:00,2357.0,2358.75,2356.5,2358.75,8992
6720,2023-03-09 15:00:00,2358.2,2358.75,2356.25,2357.45,28989
6721,2023-03-09 15:01:00,2357.45,2359.55,2357.45,2359.35,21333
6722,2023-03-09 15:02:00,2359.35,2359.35,2358.25,2358.25,18430
6723,2023-03-09 15:03:00,2358.35,2360.0,2358.25,2360.0,18025
6724,2023-03-09 15:04:00,2360.0,2362.95,2359.95,2362.95,38252
6725,2023-03-09 15:05:00,2362.8,2364.0,2362.8,2363.25,24963
6726,2023-03-09 15:06:00,2363.25,2363.25,2363.0,2363.0,15610
6727,2023-03-09 15:07:00,2363.0,2363.0,2360.7,2362.8,20847
6728,2023-03-09 15:08:00,2362.9,2362.9,2362.45,2362.5,15662
6729,2023-03-09 15:09:00,2362.5,2362.5,2359.8,2361.7,36765
6730,2023-03-09 15:10:00,2361.7,2362.45,2361.5,2361.5,21579
6731,2023-03-09 15:11:00,2361.45,2362.0,2360.45,2361.65,29442
6732,2023-03-09 15:12:00,2361.5,2362.0,2360.65,2360.7,21464
6733,2023-03-09 15:13:00,2360.6,2361.0,2358.95,2359.3,33703
6734,2023-03-09 15:14:00,2359.8,2360.0,2358.25,2358.8,33638
6735,2023-03-09 15:15:00,2359.5,2359.8,2357.95,2358.85,39017
6736,2023-03-09 15:16:00,2358.85,2359.5,2358.75,2359.15,28759
6737,2023-03-09 15:17:00,2359.2,2359.5,2358.05,2358.75,31885
6738,2023-03-09 15:18:00,2358.75,2359.4,2357.1,2358.7,41149
6739,2023-03-09 15:19:00,2358.85,2359.25,2357.45,2357.45,33662
6740,2023-03-09 15:20:00,2358.4,2358.5,2355.1,2357.55,99010
6741,2023-03-09 15:21:00,2357.55,2358.35,2356.9,2357.6,29761
6742,2023-03-09 15:22:00,2357.6,2358.5,2357.4,2357.8,24294
6743,2023-03-09 15:23:00,2357.8,2357.9,2357.7,2357.9,17294
6744,2023-03-09 15:24:00,2357.9,2359.5,2357.85,2359.5,30768
6745,2023-03-09 15:25:00,2359.2,2359.5,2358.2,2358.3,19044
6746,2023-03-09 15:26:00,2358.55,2359.0,2358.1,2359.0,25236
6747,2023-03-09 15:27:00,2359.0,2359.4,2358.5,2359.4,35233
6748,2023-03-09 15:28:00,2359.3,2359.5,2358.15,2358.95,26817
6749,2023-03-09 15:29:00,2358.95,2360.0,2358.15,2360.0,21499
6750,2023-03-10 09:15:00,2341.5,2344.0,2329.95,2332.95,124129
6751,2023-03-10 09:16:00,2331.3,2334.6,2329.55,2334.6,38781
6752,2023-03-10 09:17:00,2334.55,2335.0,2331.0,2331.75,39349
6753,2023-03-10 09:18:00,2331.75,2331.75,2325.0,2327.9,56749
6754,2023-03-10 09:19:00,2327.65,2330.0,2327.1,2330.0,28677
6755,2023-03-10 09:20:00,2330.1,2332.0,2328.05,2331.7,35264
6756,2023-03-10 09:21:00,2331.7,2332.05,2330.1,2331.6,25348
6757,2023-03-10 09:22:00,2331.0,2332.1,2329.95,2329.95,21823
6758,2023-03-10 09:23:00,2329.2,2330.0,2328.1,2329.25,38673
6759,2023-03-10 09:24:00,2329.25,2330.0,2328.3,2330.0,19981
6760,2023-03-10 09:25:00,2330.0,2330.0,2328.25,2329.95,28120
6761,2023-03-10 09:26:00,2329.9,2330.5,2329.6,2330.5,27183
6762,2023-03-10 09:27:00,2330.5,2331.0,2330.25,2330.8,36035
6763,2023-03-10 09:28:00,2330.95,2330.95,2329.5,2330.25,25722
6764,2023-03-10 09:29:00,2330.25,2330.65,2328.85,2330.0,29994
6765,2023-03-10 09:30:00,2330.0,2330.1,2326.5,2327.55,26335
6766,2023-03-10 09:31:00,2327.5,2328.45,2326.3,2326.3,18010
6767,2023-03-10 09:32:00,2325.2,2325.2,2321.35,2321.45,87108
6768,2023-03-10 09:33:00,2321.35,2325.0,2321.2,2324.9,12801
6769,2023-03-10 09:34:00,2324.6,2327.85,2324.55,2327.7,14814
6770,2023-03-10 09:35:00,2327.4,2328.0,2326.6,2328.0,18137
6771,2023-03-10 09:36:00,2327.5,2328.4,2323.75,2324.1,31492
6772,2023-03-10 09:37:00,2324.45,2324.9,2322.35,2324.8,19725
6773,2023-03-10 09:38:00,2324.55,2325.6,2323.3,2325.25,8445
6774,2023-03-10 09:39:00,2324.45,2327.8,2324.05,2326.7,9990
6775,2023-03-10 09:40:00,2325.4,2327.0,2325.35,2326.5,8152
6776,2023-03-10 09:41:00,2326.45,2328.0,2326.3,2327.05,17356
6777,2023-03-10 09:42:00,2328.0,2328.0,2324.7,2326.0,17493
6778,2023-03-10 09:43:00,2326.0,2327.8,2324.0,2324.5,14666
6779,2023-03-10 09:44:00,2324.7,2324.7,2321.0,2321.8,38022
6780,2023-03-10 09:45:00,2321.25,2324.75,2320.85,2324.75,20208
6781,2023-03-10 09:46:00,2324.55,2325.0,2323.85,2324.2,14686
6782,2023-03-10 09:47:00,2324.15,2324.35,2321.05,2321.95,19035
6783,2023-03-10 09:48:00,2321.55,2325.0,2321.55,2324.9,17749
6784,2023-03-10 09:49:00,2325.25,2326.0,2323.5,2323.55,17220
6785,2023-03-10 09:50:00,2324.25,2325.0,2323.95,2324.95,11307
6786,2023-03-10 09:51:00,2324.9,2326.0,2324.5,2326.0,35987
6787,2023-03-10 09:52:00,2325.2,2326.8,2325.0,2326.0,14926
6788,2023-03-10 09:53:00,2326.45,2328.0,2325.05,2327.2,18931
6789,2023-03-10 09:54:00,2327.0,2327.7,2326.5,2327.7,9951
6790,2023-03-10 09:55:00,2327.5,2327.95,2327.0,2327.6,8476
6791,2023-03-10 09:56:00,2327.15,2327.85,2327.0,2327.05,8089
6792,2023-03-10 09:57:00,2327.0,2329.9,2327.0,2328.55,21613
6793,2023-03-10 09:58:00,2328.55,2330.0,2328.25,2330.0,9166
6794,2023-03-10 09:59:00,2329.5,2330.0,2328.95,2329.5,19635
6795,2023-03-10 10:00:00,2329.5,2329.65,2329.0,2329.35,10249
6796,2023-03-10 10:01:00,2329.3,2330.1,2328.6,2330.0,25864
6797,2023-03-10 10:02:00,2330.0,2330.1,2329.0,2329.75,11926
6798,2023-03-10 10:03:00,2329.0,2330.2,2329.0,2330.1,35161
6799,2023-03-10 10:04:00,2329.9,2330.15,2329.5,2330.15,16907
6800,2023-03-10 10:05:00,2330.25,2330.25,2328.7,2328.75,36836
6801,2023-03-10 10:06:00,2329.5,2329.5,2328.0,2328.1,8870
6802,2023-03-10 10:07:00,2328.4,2332.0,2328.4,2331.0,22996
6803,2023-03-10 10:08:00,2331.2,2335.0,2331.2,2335.0,29577
6804,2023-03-10 10:09:00,2335.0,2335.0,2332.95,2333.75,16968
6805,2023-03-10 10:10:00,2333.75,2334.0,2333.0,2333.9,8916
6806,2023-03-10 10:11:00,2333.9,2335.8,2333.85,2334.25,27245
6807,2023-03-10 10:12:00,2334.5,2334.5,2333.0,2333.2,9523
6808,2023-03-10 10:13:00,2333.0,2333.0,2331.15,2331.25,11380
6809,2023-03-10 10:14:00,2331.3,2333.9,2331.3,2333.7,9371
6810,2023-03-10 10:15:00,2333.7,2333.8,2332.25,2332.95,9718
6811,2023-03-10 10:16:00,2332.65,2333.1,2331.3,2331.95,37309
6812,2023-03-10 10:17:00,2331.0,2331.05,2328.55,2328.65,20050
6813,2023-03-10 10:18:00,2328.65,2332.1,2328.05,2332.05,17691
6814,2023-03-10 10:19:00,2331.65,2332.7,2331.6,2332.1,21163
6815,2023-03-10 10:20:00,2332.05,2335.0,2331.95,2333.95,53743
6816,2023-03-10 10:21:00,2334.0,2334.75,2333.5,2333.9,18597
6817,2023-03-10 10:22:00,2333.9,2333.9,2329.85,2330.15,74140
6818,2023-03-10 10:23:00,2330.15,2330.2,2328.0,2328.1,36614
6819,2023-03-10 10:24:00,2328.0,2329.65,2327.55,2327.55,26877
6820,2023-03-10 10:25:00,2326.95,2328.55,2326.15,2327.25,28585
6821,2023-03-10 10:26:00,2327.25,2327.35,2326.4,2327.3,9408
6822,2023-03-10 10:27:00,2327.3,2329.8,2327.3,2329.0,32216
6823,2023-03-10 10:28:00,2328.9,2330.0,2328.25,2330.0,20048
6824,2023-03-10 10:29:00,2330.0,2330.0,2325.35,2325.55,24170
6825,2023-03-10 10:30:00,2325.45,2326.0,2323.75,2324.2,76605
6826,2023-03-10 10:31:00,2324.1,2325.0,2323.0,2323.7,40054
6827,2023-03-10 10:32:00,2323.4,2323.95,2323.0,2323.3,16780
6828,2023-03-10 10:33:00,2323.3,2323.3,2321.25,2321.3,49638
6829,2023-03-10 10:34:00,2321.35,2325.0,2321.3,2323.8,60577
6830,2023-03-10 10:35:00,2323.9,2326.45,2323.25,2323.6,53712
6831,2023-03-10 10:36:00,2323.35,2324.45,2323.35,2324.0,14484
6832,2023-03-10 10:37:00,2323.95,2324.5,2323.65,2324.0,28120
6833,2023-03-10 10:38:00,2323.95,2324.55,2322.0,2323.3,31876
6834,2023-03-10 10:39:00,2323.45,2324.0,2322.85,2323.4,16697
6835,2023-03-10 10:40:00,2323.55,2324.0,2323.55,2323.95,5538
6836,2023-03-10 10:41:00,2323.95,2324.0,2323.6,2323.9,16123
6837,2023-03-10 10:42:00,2324.0,2324.75,2323.85,2323.9,11691
6838,2023-03-10 10:43:00,2323.9,2323.9,2323.1,2323.15,13335
6839,2023-03-10 10:44:00,2323.15,2323.9,2322.6,2323.7,14164
6840,2023-03-10 10:45:00,2323.7,2323.9,2323.35,2323.85,10872
6841,2023-03-10 10:46:00,2323.75,2324.25,2323.5,2324.1,10386
6842,2023-03-10 10:47:00,2324.1,2326.1,2324.0,2325.0,13179
6843,2023-03-10 10:48:00,2325.0,2325.25,2324.05,2324.25,10057
6844,2023-03-10 10:49:00,2324.25,2325.55,2324.05,2325.55,6827
6845,2023-03-10 10:50:00,2325.1,2325.85,2324.6,2325.85,8049
6846,2023-03-10 10:51:00,2325.05,2326.2,2325.05,2325.2,5597
6847,2023-03-10 10:52:00,2325.2,2326.2,2325.05,2325.85,7729
6848,2023-03-10 10:53:00,2325.8,2326.0,2324.55,2325.0,25009
6849,2023-03-10 10:54:00,2324.95,2327.25,2324.6,2325.05,27982
6850,2023-03-10 10:55:00,2325.0,2326.3,2324.7,2325.0,17454
6851,2023-03-10 10:56:00,2325.05,2326.0,2324.5,2324.95,6939
6852,2023-03-10 10:57:00,2324.5,2325.5,2324.5,2325.35,5235
6853,2023-03-10 10:58:00,2325.35,2325.35,2323.4,2325.0,22001
6854,2023-03-10 10:59:00,2325.85,2326.05,2325.0,2325.0,17344
6855,2023-03-10 11:00:00,2325.05,2325.05,2324.25,2324.85,7077
6856,2023-03-10 11:01:00,2324.85,2324.9,2323.1,2323.9,7574
6857,2023-03-10 11:02:00,2323.9,2324.0,2323.25,2323.95,3054
6858,2023-03-10 11:03:00,2324.0,2325.2,2323.85,2324.8,8562
6859,2023-03-10 11:04:00,2324.8,2324.8,2323.8,2323.8,2723
6860,2023-03-10 11:05:00,2323.8,2324.0,2323.25,2323.8,4434
6861,2023-03-10 11:06:00,2323.8,2324.85,2323.25,2323.95,9697
6862,2023-03-10 11:07:00,2324.0,2324.9,2323.6,2324.0,29098
6863,2023-03-10 11:08:00,2323.95,2326.15,2323.85,2325.6,48561
6864,2023-03-10 11:09:00,2325.05,2326.85,2325.05,2326.25,17794
6865,2023-03-10 11:10:00,2326.25,2326.5,2324.0,2324.55,22020
6866,2023-03-10 11:11:00,2324.95,2325.0,2324.05,2324.4,30370
6867,2023-03-10 11:12:00,2324.05,2324.1,2323.25,2323.3,18885
6868,2023-03-10 11:13:00,2323.3,2325.0,2322.0,2325.0,43220
6869,2023-03-10 11:14:00,2324.95,2326.0,2324.95,2325.7,26569
6870,2023-03-10 11:15:00,2325.7,2326.1,2324.95,2325.5,28429
6871,2023-03-10 11:16:00,2326.0,2328.0,2326.0,2327.8,11885
6872,2023-03-10 11:17:00,2327.8,2327.8,2325.75,2326.95,11316
6873,2023-03-10 11:18:00,2326.9,2327.0,2326.0,2326.7,6143
6874,2023-03-10 11:19:00,2326.7,2327.0,2325.6,2325.75,10867
6875,2023-03-10 11:20:00,2325.75,2325.85,2324.7,2325.0,23055
6876,2023-03-10 11:21:00,2325.0,2328.0,2324.9,2326.1,17828
6877,2023-03-10 11:22:00,2326.0,2326.35,2324.95,2325.7,31805
6878,2023-03-10 11:23:00,2325.7,2326.6,2325.5,2326.6,14246
6879,2023-03-10 11:24:00,2326.6,2328.0,2326.6,2327.95,14379
6880,2023-03-10 11:25:00,2327.8,2327.8,2327.0,2327.3,15243
6881,2023-03-10 11:26:00,2327.2,2327.2,2327.0,2327.2,13027
6882,2023-03-10 11:27:00,2327.2,2327.3,2325.8,2326.95,10262
6883,2023-03-10 11:28:00,2326.0,2326.5,2325.3,2326.0,4533
6884,2023-03-10 11:29:00,2326.0,2326.2,2325.5,2326.15,23085
6885,2023-03-10 11:30:00,2326.3,2326.45,2325.5,2326.3,41752
6886,2023-03-10 11:31:00,2326.3,2326.4,2323.55,2323.9,21515
6887,2023-03-10 11:32:00,2324.0,2325.0,2323.9,2324.3,10383
6888,2023-03-10 11:33:00,2324.3,2324.3,2323.0,2323.45,4653
6889,2023-03-10 11:34:00,2323.45,2323.45,2322.35,2323.45,12960
6890,2023-03-10 11:35:00,2323.5,2324.3,2322.95,2323.05,6318
6891,2023-03-10 11:36:00,2323.05,2325.0,2323.05,2325.0,15849
6892,2023-03-10 11:37:00,2325.0,2325.75,2322.3,2322.3,18889
6893,2023-03-10 11:38:00,2322.25,2322.3,2320.1,2320.3,62332
6894,2023-03-10 11:39:00,2320.25,2322.0,2320.0,2321.55,114903
6895,2023-03-10 11:40:00,2322.25,2323.7,2321.35,2323.2,17520
6896,2023-03-10 11:41:00,2323.5,2323.9,2322.65,2323.25,4314
6897,2023-03-10 11:42:00,2323.35,2323.55,2322.05,2322.45,6404
6898,2023-03-10 11:43:00,2322.5,2323.0,2322.4,2322.55,6717
6899,2023-03-10 11:44:00,2322.45,2322.7,2321.8,2322.0,6826
6900,2023-03-10 11:45:00,2322.05,2323.1,2322.0,2323.0,2710
6901,2023-03-10 11:46:00,2322.9,2323.8,2322.0,2323.7,8748
6902,2023-03-10 11:47:00,2323.75,2324.0,2323.05,2324.0,3394
6903,2023-03-10 11:48:00,2323.85,2325.15,2323.05,2323.7,28943
6904,2023-03-10 11:49:00,2323.55,2324.05,2323.35,2323.95,10466
6905,2023-03-10 11:50:00,2324.0,2324.0,2323.25,2323.4,4823
6906,2023-03-10 11:51:00,2323.25,2324.0,2323.15,2323.9,2533
6907,2023-03-10 11:52:00,2323.85,2324.0,2323.55,2324.0,4279
6908,2023-03-10 11:53:00,2324.0,2324.55,2323.3,2323.5,14040
6909,2023-03-10 11:54:00,2323.4,2324.0,2323.3,2323.95,2746
6910,2023-03-10 11:55:00,2323.85,2324.0,2323.3,2323.8,16300
6911,2023-03-10 11:56:00,2323.65,2324.0,2323.5,2324.0,9085
6912,2023-03-10 11:57:00,2324.0,2324.0,2323.7,2324.0,8366
6913,2023-03-10 11:58:00,2324.0,2324.0,2323.85,2324.0,11530
6914,2023-03-10 11:59:00,2323.95,2325.0,2323.85,2324.35,8426
6915,2023-03-10 12:00:00,2324.15,2324.15,2322.0,2322.0,28460
6916,2023-03-10 12:01:00,2321.6,2322.5,2320.6,2320.6,25309
6917,2023-03-10 12:02:00,2320.8,2321.1,2320.5,2320.8,18756
6918,2023-03-10 12:03:00,2320.7,2322.2,2320.6,2321.85,18778
6919,2023-03-10 12:04:00,2321.85,2322.85,2321.45,2322.5,16611
6920,2023-03-10 12:05:00,2322.3,2322.5,2320.5,2322.2,11954
6921,2023-03-10 12:06:00,2322.25,2323.15,2322.0,2323.1,4520
6922,2023-03-10 12:07:00,2323.15,2324.15,2322.9,2324.15,6127
6923,2023-03-10 12:08:00,2324.25,2324.4,2323.7,2324.0,4725
6924,2023-03-10 12:09:00,2324.0,2324.4,2323.3,2323.9,3021
6925,2023-03-10 12:10:00,2324.05,2324.4,2323.3,2323.75,3168
6926,2023-03-10 12:11:00,2323.75,2325.95,2323.75,2325.55,26576
6927,2023-03-10 12:12:00,2325.5,2326.0,2323.05,2323.05,16324
6928,2023-03-10 12:13:00,2323.05,2323.05,2320.85,2320.9,43203
6929,2023-03-10 12:14:00,2320.8,2320.85,2318.1,2319.1,55755
6930,2023-03-10 12:15:00,2319.1,2321.0,2318.6,2320.05,28159
6931,2023-03-10 12:16:00,2320.1,2321.05,2320.0,2320.35,16057
6932,2023-03-10 12:17:00,2320.25,2320.7,2316.15,2317.15,45027
6933,2023-03-10 12:18:00,2316.35,2317.8,2316.2,2316.85,14546
6934,2023-03-10 12:19:00,2316.7,2317.3,2315.25,2317.15,31272
6935,2023-03-10 12:20:00,2317.15,2317.15,2315.05,2315.55,24845
6936,2023-03-10 12:21:00,2316.0,2317.3,2315.2,2317.0,10901
6937,2023-03-10 12:22:00,2317.0,2317.85,2316.25,2316.55,10925
6938,2023-03-10 12:23:00,2317.0,2317.8,2317.0,2317.55,6442
6939,2023-03-10 12:24:00,2317.7,2317.75,2316.5,2317.4,7781
6940,2023-03-10 12:25:00,2317.15,2318.9,2317.15,2318.4,8050
6941,2023-03-10 12:26:00,2318.9,2320.0,2318.4,2318.65,9464
6942,2023-03-10 12:27:00,2318.6,2318.9,2317.75,2318.1,7491
6943,2023-03-10 12:28:00,2317.9,2320.0,2317.7,2319.45,5240
6944,2023-03-10 12:29:00,2319.9,2320.0,2318.6,2318.9,7064
6945,2023-03-10 12:30:00,2318.9,2319.8,2317.9,2319.3,8741
6946,2023-03-10 12:31:00,2319.65,2319.95,2318.45,2319.8,4885
