Time,Open,High,Low,Close
2/24/2023 10:32,2389.65,2389.95,2387.2,2388
2/24/2023 10:33,2387.45,2389.2,2387,2388.3
2/24/2023 10:34,2388.3,2388.3,2385.05,2386.45
2/24/2023 10:35,2386.1,2388.35,2385.1,2388
2/24/2023 10:36,2388,2388.6,2387.05,2388
2/24/2023 10:37,2388,2389.3,2388,2389
2/24/2023 10:38,2389.05,2389.6,2387.5,2389.15
2/24/2023 10:39,2389.15,2389.15,2388.1,2388.5
2/24/2023 10:40,2388.5,2388.5,2386.5,2386.75
2/24/2023 10:41,2387.65,2389.75,2387.65,2389.15
2/24/2023 10:42,2389.15,2391.25,2388.7,2390
2/24/2023 10:43,2390,2390,2388,2388.5
2/24/2023 10:44,2388.5,2389.3,2388,2388.75
2/24/2023 10:45,2388.05,2389.3,2388.05,2388.75
2/24/2023 10:46,2388.75,2388.85,2388,2388.85
2/24/2023 10:47,2388.05,2389.05,2388.05,2389
2/24/2023 10:48,2389.05,2389.05,2388,2388.1
2/24/2023 10:49,2388.1,2388.1,2388,2388.05
2/24/2023 10:50,2388.05,2388.45,2387.5,2387.8
2/24/2023 10:51,2388.35,2389,2388,2388.9
2/24/2023 10:52,2388.55,2388.9,2387.25,2387.5
2/24/2023 10:53,2387.25,2387.3,2385.9,2386
2/24/2023 10:54,2385.95,2385.95,2383.2,2383.95
2/24/2023 10:55,2384.9,2385,2383.5,2384.55
2/24/2023 10:56,2384.55,2384.7,2383.2,2383.25
2/24/2023 10:57,2383.2,2383.25,2382.1,2382.2
2/24/2023 10:58,2382.55,2382.65,2382,2382.5
2/24/2023 10:59,2382.1,2383.75,2382.1,2383.75
2/24/2023 11:00,2383.5,2384.1,2382.95,2384.1
2/24/2023 11:01,2384,2384.1,2382.1,2382.8
2/24/2023 11:02,2382.75,2383.65,2382.1,2382.5
2/24/2023 11:03,2383.05,2383.2,2382.1,2382.5
2/24/2023 11:04,2382.5,2382.6,2381.65,2382.5
2/24/2023 11:05,2381.95,2383.7,2381.95,2383.55
2/24/2023 11:06,2383.55,2385.9,2383,2385.5
2/24/2023 11:07,2384.55,2385.3,2383.55,2384.85
2/24/2023 11:08,2384.3,2385.55,2383.95,2385.1
2/24/2023 11:09,2385,2385.1,2384.75,2384.9
2/24/2023 11:10,2384.9,2385.55,2384.9,2385.45
2/24/2023 11:11,2385.05,2385.75,2385.05,2385.3
2/24/2023 11:12,2385.25,2385.4,2385,2385.1
2/24/2023 11:13,2385.1,2386,2385,2385.1
2/24/2023 11:14,2385.3,2386.15,2385,2385.55
2/24/2023 11:15,2385.6,2386.15,2385.55,2385.9
2/24/2023 11:16,2385.9,2386,2385,2385.8
2/24/2023 11:17,2385.5,2386.15,2385.3,2386.05
2/24/2023 11:18,2386.05,2387.2,2385.75,2387.2
2/24/2023 11:19,2387.2,2388.95,2386.95,2388.6
2/24/2023 11:20,2388.5,2388.5,2387,2387.4
2/24/2023 11:21,2387,2387.4,2386,2386.7
2/24/2023 11:22,2386.7,2387,2386.5,2386.5
2/24/2023 11:23,2386.55,2387.15,2386.5,2386.8
2/24/2023 11:24,2386.75,2386.75,2385.4,2386.05
2/24/2023 11:25,2386.65,2386.75,2386,2386.7
2/24/2023 11:26,2386.7,2387.5,2386.25,2386.9
2/24/2023 11:27,2386.9,2386.9,2386.75,2386.9
2/24/2023 11:28,2386.9,2386.9,2386,2386
2/24/2023 11:29,2385.8,2385.8,2385,2385.15
2/24/2023 11:30,2385,2386.3,2385,2385.6
2/24/2023 11:31,2385.6,2386.2,2385.4,2386
2/24/2023 11:32,2385.4,2386.8,2385.25,2386.7
2/24/2023 11:33,2386,2386.3,2385.5,2385.95
2/24/2023 11:34,2385.95,2385.95,2385.5,2385.8
2/24/2023 11:35,2385.85,2386.4,2385.8,2386.25
2/24/2023 11:36,2386,2386.35,2385.5,2385.6
2/24/2023 11:37,2385.6,2385.6,2385,2385.05
2/24/2023 11:38,2385.05,2385.05,2383.5,2384.2
2/24/2023 11:39,2384.05,2384.2,2384.05,2384.2
2/24/2023 11:40,2384.2,2384.2,2381.15,2381.65
2/24/2023 11:41,2381.3,2383.45,2381.3,2383
2/24/2023 11:42,2383,2383.1,2381,2381.7
2/24/2023 11:43,2381.7,2382.45,2380,2380.5
2/24/2023 11:44,2381.35,2381.35,2380,2380.55
2/24/2023 11:45,2380.55,2381.85,2380,2380.3
2/24/2023 11:46,2380.3,2380.8,2378.8,2379.8
2/24/2023 11:47,2380,2381.7,2380,2380.65
2/24/2023 11:48,2380.65,2380.9,2380,2380.3
2/24/2023 11:49,2380.4,2380.45,2380,2380
2/24/2023 11:50,2380.4,2380.45,2378.5,2379.5
2/24/2023 11:51,2380.25,2380.7,2379.5,2380.55
2/24/2023 11:52,2380.5,2381.45,2380,2381.45
2/24/2023 11:53,2381.2,2381.45,2381,2381.2
2/24/2023 11:54,2381.2,2383,2381,2382.95
2/24/2023 11:55,2383,2383.45,2382.05,2382.55
2/24/2023 11:56,2383.1,2383.5,2382.5,2383
2/24/2023 11:57,2383,2383.4,2382.5,2382.55
2/24/2023 11:58,2382.55,2382.65,2381,2381.15
2/24/2023 11:59,2381.15,2382.2,2380.8,2381.4
2/24/2023 12:00,2381.4,2382.05,2379.9,2379.9
2/24/2023 12:01,2379.9,2379.9,2378.05,2378.95
2/24/2023 12:02,2379.1,2379.85,2378.3,2378.5
2/24/2023 12:03,2379.3,2381.1,2378.3,2379.3
2/24/2023 12:04,2379.6,2380.95,2379.4,2379.6
2/24/2023 12:05,2380,2380,2378,2379.05
2/24/2023 12:06,2379.05,2380.9,2378.7,2380
2/24/2023 12:07,2379.75,2380.2,2379.35,2380.2
2/24/2023 12:08,2380.2,2380.2,2378.5,2379.3
2/24/2023 12:09,2379.3,2379.55,2377.75,2378.2
2/24/2023 12:10,2378.2,2378.4,2375.45,2376.1
2/24/2023 12:11,2376.1,2378.55,2375.45,2378
2/24/2023 12:12,2378,2378.3,2377.65,2378.3
2/24/2023 12:13,2378.3,2378.7,2378,2378.3
2/24/2023 12:14,2378.4,2378.4,2377,2377.35
2/24/2023 12:15,2377.35,2377.8,2376.05,2376.05
2/24/2023 12:16,2376,2377.05,2375.4,2376.1
2/24/2023 12:17,2376.1,2376.85,2374.1,2376.5
2/24/2023 12:18,2376.5,2376.65,2375,2375.9
2/24/2023 12:19,2375.6,2375.9,2374.25,2374.8
2/24/2023 12:20,2374.8,2375.5,2373.9,2374.85
2/24/2023 12:21,2374.85,2375.25,2374.55,2375.05
2/24/2023 12:22,2375.05,2375.25,2374.3,2375
2/24/2023 12:23,2374.9,2375.15,2374.3,2375.15
2/24/2023 12:24,2375.15,2375.65,2374.45,2375
2/24/2023 12:25,2375,2375.8,2374.5,2375.55
2/24/2023 12:26,2375.55,2375.55,2374,2374.95
2/24/2023 12:27,2374.35,2375.5,2374.3,2375.5
2/24/2023 12:28,2375.5,2375.5,2374.05,2374.8
2/24/2023 12:29,2374.9,2375,2373.85,2374.4
2/24/2023 12:30,2374.95,2375.95,2373.85,2374.95
2/24/2023 12:31,2374.65,2375,2374.05,2375
2/24/2023 12:32,2374.35,2375,2374.1,2374.8
2/24/2023 12:33,2375,2375.05,2374,2374.45
2/24/2023 12:34,2374.45,2375.05,2374.2,2374.45
2/24/2023 12:35,2375,2375.1,2374.05,2375.1
2/24/2023 12:36,2375.1,2376.4,2374.55,2376.1
2/24/2023 12:37,2376.4,2377.35,2376,2377.15
2/24/2023 12:38,2377.1,2379.95,2377,2379.5
2/24/2023 12:39,2379.6,2380,2378.45,2379
2/24/2023 12:40,2379,2379.3,2377.95,2378.4
2/24/2023 12:41,2378.2,2378.5,2377.95,2378.4
2/24/2023 12:42,2378.4,2378.4,2377.95,2378.35
2/24/2023 12:43,2378.35,2378.6,2377.95,2378.6
2/24/2023 12:44,2378,2378.7,2377.95,2378.7
2/24/2023 12:45,2378.7,2378.75,2377.8,2378.1
2/24/2023 12:46,2378.1,2379,2377.95,2378.3
2/24/2023 12:47,2378.3,2378.9,2378,2378.1
2/24/2023 12:48,2378.1,2378.4,2377.95,2378.3
2/24/2023 12:49,2378.3,2378.3,2376.85,2376.95
2/24/2023 12:50,2376.95,2377.8,2376.95,2377.3
2/24/2023 12:51,2377.3,2377.35,2375.9,2377.35
2/24/2023 12:52,2377.3,2377.35,2375.95,2376.05
2/24/2023 12:53,2376.05,2376.7,2375.95,2376.3
2/24/2023 12:54,2376.35,2376.35,2375,2375
2/24/2023 12:55,2375.4,2375.55,2374.7,2374.7
2/24/2023 12:56,2375,2375,2373,2373.5
2/24/2023 12:57,2373.6,2374.75,2373.3,2373.5
2/24/2023 12:58,2373.2,2373.45,2370.4,2372
2/24/2023 12:59,2371.55,2372.95,2371.5,2372.8
2/24/2023 13:00,2372.8,2373,2371.9,2372.8
2/24/2023 13:01,2372.8,2374.15,2371.8,2374
2/24/2023 13:02,2374,2374.15,2372.95,2373.45
2/24/2023 13:03,2373.55,2373.6,2372.4,2373
2/24/2023 13:04,2372.5,2372.95,2371.65,2372.4
2/24/2023 13:05,2372,2372.3,2371.15,2372
2/24/2023 13:06,2371.45,2372,2370.85,2371.4
2/24/2023 13:07,2371.4,2371.4,2370.2,2370.75
2/24/2023 13:08,2370.7,2371.15,2368,2368.95
2/24/2023 13:09,2368.5,2371,2368.3,2370.65
2/24/2023 13:10,2370.3,2372.55,2370,2371.8
2/24/2023 13:11,2371.1,2372.05,2370.8,2371.9
2/24/2023 13:12,2371.8,2372.1,2370.9,2371.55
2/24/2023 13:13,2371.55,2372.2,2371.05,2371.05
2/24/2023 13:14,2371.3,2371.8,2370.5,2371.3
2/24/2023 13:15,2371.2,2371.35,2369.05,2370.75
2/24/2023 13:16,2370.8,2371.5,2370.15,2371.1
2/24/2023 13:17,2371.1,2371.45,2370,2370.9
2/24/2023 13:18,2370.9,2372,2370.15,2372
2/24/2023 13:19,2372,2373.9,2371.65,2371.65
2/24/2023 13:20,2371.85,2373.1,2371.55,2372.05
2/24/2023 13:21,2372.55,2372.55,2371.3,2371.4
2/24/2023 13:22,2371.4,2372.95,2371.35,2372.45
2/24/2023 13:23,2372.45,2372.75,2371.5,2371.75
2/24/2023 13:24,2371.75,2372.05,2370.7,2371.65
2/24/2023 13:25,2371.65,2372.85,2371.05,2371.4
2/24/2023 13:26,2371.25,2372.25,2371.15,2371.9
2/24/2023 13:27,2371.9,2371.9,2370,2370
2/24/2023 13:28,2370.6,2371.45,2369.65,2371.15
2/24/2023 13:29,2371.15,2371.15,2370.4,2370.55
2/24/2023 13:30,2371,2372.35,2370.35,2372.25
2/24/2023 13:31,2372,2372.2,2370.25,2371
2/24/2023 13:32,2371.4,2371.95,2370.45,2370.7
2/24/2023 13:33,2370.9,2371.35,2370.05,2370.2
2/24/2023 13:34,2370.05,2370.65,2368.8,2369.85
2/24/2023 13:35,2369.95,2371.2,2369.3,2370.4
2/24/2023 13:36,2370.4,2370.4,2369.1,2369.1
2/24/2023 13:37,2369.6,2370.8,2369.1,2370.25
2/24/2023 13:38,2370.5,2371.45,2370.1,2371.15
2/24/2023 13:39,2371.15,2371.6,2370.1,2370.5
2/24/2023 13:40,2370.95,2371.7,2370.7,2371.65
2/24/2023 13:41,2371.55,2371.7,2370.8,2371.4
2/24/2023 13:42,2371,2374.75,2371,2374.75
2/24/2023 13:43,2374.6,2375.35,2374.2,2374.6
2/24/2023 13:44,2374.6,2375.4,2374.6,2375.05
2/24/2023 13:45,2375,2377,2375,2376.55
2/24/2023 13:46,2376.55,2376.8,2376,2376.5
2/24/2023 13:47,2376.5,2377.85,2376.35,2377.3
2/24/2023 13:48,2377.8,2380,2377.3,2379.9
2/24/2023 13:49,2379.95,2380,2378.7,2379
2/24/2023 13:50,2379,2379.2,2378.15,2378.7
2/24/2023 13:51,2378.7,2379,2378.05,2378.75
2/24/2023 13:52,2378.9,2378.95,2378.05,2378.9
2/24/2023 13:53,2378.9,2379.7,2377.95,2379.7
2/24/2023 13:54,2379.5,2381.6,2379.35,2381.4
2/24/2023 13:55,2381.5,2382.5,2381.35,2382.5
2/24/2023 13:56,2382.35,2384.5,2382.1,2383.7
2/24/2023 13:57,2383.7,2384.75,2383,2383
2/24/2023 13:58,2382.65,2383,2382,2382.25
2/24/2023 13:59,2382.05,2382.3,2381,2382.3
2/24/2023 14:00,2382.3,2382.7,2381.25,2382.65
2/24/2023 14:01,2382.25,2382.5,2381.7,2381.75
2/24/2023 14:02,2381.7,2383.5,2381.6,2381.95
2/24/2023 14:03,2381.95,2381.95,2380,2380
2/24/2023 14:04,2380.2,2381.35,2379.25,2380.3
2/24/2023 14:05,2380.75,2381.65,2379.4,2379.7
2/24/2023 14:06,2379.7,2379.85,2379,2379.3
2/24/2023 14:07,2379.35,2380.5,2378.3,2379.9
2/24/2023 14:08,2380,2380,2378,2378
2/24/2023 14:09,2377,2380.05,2377,2379.45
2/24/2023 14:10,2379.2,2380.9,2378.3,2380.5
2/24/2023 14:11,2380.55,2381.3,2379.75,2381.15
2/24/2023 14:12,2381.15,2383.05,2381.05,2382.5
2/24/2023 14:13,2382,2382.25,2380.75,2381
2/24/2023 14:14,2381,2381.45,2380.5,2380.8
2/24/2023 14:15,2380.8,2381,2378.6,2378.6
2/24/2023 14:16,2378.55,2379,2377.9,2377.95
2/24/2023 14:17,2377.95,2378.8,2376.65,2376.95
2/24/2023 14:18,2376.5,2377,2375.65,2376
2/24/2023 14:19,2375.95,2378.9,2375.75,2378.15
2/24/2023 14:20,2378.15,2378.15,2376,2376.65
2/24/2023 14:21,2376.65,2378.65,2376.35,2378
2/24/2023 14:22,2378.1,2378.75,2378,2378.45
2/24/2023 14:23,2378.5,2379.4,2377.95,2378.15
2/24/2023 14:24,2378.05,2378.35,2377.5,2378.3
2/24/2023 14:25,2378.35,2379.1,2377.5,2379.1
2/24/2023 14:26,2379,2379.3,2377.6,2377.7
2/24/2023 14:27,2377.55,2377.7,2375.25,2376.4
2/24/2023 14:28,2376.3,2377.55,2375.2,2377.3
2/24/2023 14:29,2377,2377.8,2376.05,2376.95
2/24/2023 14:30,2377.15,2377.55,2376.3,2377.45
2/24/2023 14:31,2377.5,2377.5,2376.05,2376.35
2/24/2023 14:32,2376.85,2377.55,2376.1,2376.8
2/24/2023 14:33,2376.8,2377,2376,2376.8
2/24/2023 14:34,2376.8,2377.8,2376.15,2377.8
2/24/2023 14:35,2377.8,2379.3,2377.8,2378.65
2/24/2023 14:36,2378.65,2378.9,2377.6,2378.6
2/24/2023 14:37,2378.6,2378.7,2378,2378.55
2/24/2023 14:38,2378.55,2379.45,2378.5,2379.45
2/24/2023 14:39,2379.5,2380.85,2379.5,2380.75
2/24/2023 14:40,2380.65,2381.55,2380.65,2381.55
2/24/2023 14:41,2381.55,2381.55,2381,2381.05
2/24/2023 14:42,2381.05,2381.4,2379.9,2380
2/24/2023 14:43,2379.9,2380,2378.35,2379.35
2/24/2023 14:44,2379.35,2380,2378.55,2378.95
2/24/2023 14:45,2378.95,2379.45,2377.6,2379.25
2/24/2023 14:46,2379.2,2379.4,2377.75,2378.5
2/24/2023 14:47,2378.45,2378.7,2376.5,2377
2/24/2023 14:48,2376.75,2377,2376.25,2376.75
2/24/2023 14:49,2376.65,2376.65,2375.85,2376
2/24/2023 14:50,2376.3,2376.3,2375.5,2375.55
2/24/2023 14:51,2375.55,2375.55,2373.2,2374.8
2/24/2023 14:52,2374.8,2374.8,2373.5,2374.8
2/24/2023 14:53,2374.8,2375.35,2374.3,2375
2/24/2023 14:54,2375.1,2377,2375,2376.7
2/24/2023 14:55,2376.7,2377,2375.2,2375.2
2/24/2023 14:56,2375.5,2377.55,2375.3,2377.55
2/24/2023 14:57,2377,2377,2374.8,2375.9
2/24/2023 14:58,2375.85,2375.9,2374.4,2374.6
2/24/2023 14:59,2374.6,2375.8,2374.4,2375.2
2/24/2023 15:00,2374.95,2377.05,2374.95,2377.05
2/24/2023 15:01,2377,2378.8,2377,2377.95
2/24/2023 15:02,2377.9,2379.05,2377.9,2379.05
2/24/2023 15:03,2379.1,2379.85,2379.05,2379.75
2/24/2023 15:04,2379.75,2380.7,2379.15,2379.35
2/24/2023 15:05,2379.65,2381,2379.65,2380.5
2/24/2023 15:06,2380.7,2380.7,2380.05,2380.1
2/24/2023 15:07,2380.1,2381.85,2380.1,2381.65
2/24/2023 15:08,2381.75,2381.8,2380.3,2380.4
2/24/2023 15:09,2380.45,2381.95,2380.45,2381.95
2/24/2023 15:10,2381.95,2383.9,2381.95,2382.8
2/24/2023 15:11,2382.25,2382.8,2382.25,2382.45
2/24/2023 15:12,2382.5,2382.5,2382.25,2382.45
2/24/2023 15:13,2382.45,2382.5,2382.1,2382.2
2/24/2023 15:14,2382.25,2384.4,2382.25,2384.1
2/24/2023 15:15,2384.25,2385.7,2384.15,2384.5
2/24/2023 15:16,2384.5,2384.5,2383.2,2383.85
2/24/2023 15:17,2383.75,2383.9,2383.45,2383.85
2/24/2023 15:18,2383.85,2384.7,2383.3,2383.8
2/24/2023 15:19,2383.8,2386.1,2383.8,2384.75
2/24/2023 15:20,2385.6,2386,2384.6,2385.35
2/24/2023 15:21,2385.5,2385.9,2385.35,2385.8
2/24/2023 15:22,2385.9,2387,2385.85,2387
2/24/2023 15:23,2387,2387.85,2386.95,2387.5
2/24/2023 15:24,2387.45,2388.8,2387.35,2388
2/24/2023 15:25,2388,2389.7,2388,2389.7
2/24/2023 15:26,2389.05,2389.95,2388,2388
2/24/2023 15:27,2388.3,2390,2387.5,2389.05
2/24/2023 15:28,2389.05,2389.05,2387.05,2387.3
2/24/2023 15:29,2388,2388.65,2387,2387.9
2/27/2023 9:15,2382,2384.55,2378.05,2380.6
2/27/2023 9:16,2379.8,2380,2376.05,2376.05
2/27/2023 9:17,2376.95,2376.95,2375.25,2375.9
2/27/2023 9:18,2375.15,2375.8,2373,2374.4
2/27/2023 9:19,2374.4,2376.4,2374.1,2376
2/27/2023 9:20,2376.5,2379.85,2376,2379.5
2/27/2023 9:21,2379.5,2380,2373.3,2373.3
2/27/2023 9:22,2374,2374.05,2370.65,2372.45
2/27/2023 9:23,2372.1,2375,2371.95,2374.55
2/27/2023 9:24,2374.9,2376.4,2372.5,2376.4
2/27/2023 9:25,2376.4,2376.8,2374.1,2375.8
2/27/2023 9:26,2375.85,2378,2375.85,2377.6
2/27/2023 9:27,2377.95,2379.85,2377.4,2379.6
2/27/2023 9:28,2379.6,2380.8,2378.65,2379
2/27/2023 9:29,2379,2385,2379,2384.4
2/27/2023 9:30,2384.4,2386.1,2383,2385.55
2/27/2023 9:31,2385.15,2385.7,2382,2383.1
2/27/2023 9:32,2383.1,2385,2382.2,2384.65
2/27/2023 9:33,2384.85,2387.8,2384.8,2387
2/27/2023 9:34,2387.8,2389.65,2386,2386.55
2/27/2023 9:35,2386.1,2386.1,2384.05,2385
2/27/2023 9:36,2385,2386.05,2383.3,2384.6
2/27/2023 9:37,2384.15,2386.65,2383,2385.75
2/27/2023 9:38,2385.7,2386.5,2384,2385
2/27/2023 9:39,2385,2385.85,2380.3,2380.7
2/27/2023 9:40,2380.3,2380.95,2376.15,2376.85
2/27/2023 9:41,2376.6,2378.4,2375.05,2378.1
2/27/2023 9:42,2378.1,2379.35,2377.55,2378
2/27/2023 9:43,2378,2379.75,2377.7,2379.35
2/27/2023 9:44,2379.8,2381,2379.75,2381
2/27/2023 9:45,2380.55,2381.5,2378.1,2378.55
2/27/2023 9:46,2378.05,2380.55,2378,2378.2
2/27/2023 9:47,2378.3,2379.85,2377.2,2379.4
2/27/2023 9:48,2379.4,2379.8,2378.25,2379.4
2/27/2023 9:49,2378.95,2379.5,2374.45,2377.2
2/27/2023 9:50,2377.2,2378.85,2375.8,2378
2/27/2023 9:51,2377.3,2379.45,2376.55,2377.8
2/27/2023 9:52,2377.8,2378.4,2377.15,2377.9
2/27/2023 9:53,2378.4,2378.7,2377,2377.65
2/27/2023 9:54,2377.4,2378.35,2377,2377.65
2/27/2023 9:55,2377.65,2378.5,2372.5,2373
2/27/2023 9:56,2373,2373,2371.35,2372.05
2/27/2023 9:57,2371.9,2372,2368.35,2369.7
2/27/2023 9:58,2369.7,2369.7,2366.2,2367.3
2/27/2023 9:59,2367,2367,2361,2361.75
2/27/2023 10:00,2360.3,2362.4,2358.4,2361.35
2/27/2023 10:01,2361.1,2362.95,2360,2362.1
2/27/2023 10:02,2361.75,2364.85,2360.35,2363.75
2/27/2023 10:03,2363.25,2363.5,2361,2361
2/27/2023 10:04,2361.4,2361.7,2360,2361
2/27/2023 10:05,2360.65,2361,2360,2360.15
2/27/2023 10:06,2360.45,2360.5,2357.05,2358.9
2/27/2023 10:07,2357.5,2358.1,2355,2356.1
2/27/2023 10:08,2355.55,2361,2355.5,2360.5
2/27/2023 10:09,2360.45,2360.55,2358.4,2360.05
2/27/2023 10:10,2360.1,2361.2,2359.2,2361.2
2/27/2023 10:11,2361.2,2361.85,2361.05,2361.25
2/27/2023 10:12,2361.25,2361.3,2360.1,2360.1
2/27/2023 10:13,2360.45,2360.5,2356.6,2356.6
2/27/2023 10:14,2357,2357.8,2355.55,2356.3
2/27/2023 10:15,2356.55,2358,2353.5,2356.35
2/27/2023 10:16,2357.7,2359.85,2357.3,2359.45
2/27/2023 10:17,2359.65,2361,2359.2,2361
2/27/2023 10:18,2361,2362.05,2360.35,2361.8
2/27/2023 10:19,2362.05,2363.2,2361.55,2361.95
2/27/2023 10:20,2362,2365.5,2362,2364.95
2/27/2023 10:21,2365.5,2365.95,2364.55,2365.9
2/27/2023 10:22,2365.6,2365.9,2363.15,2363.45
2/27/2023 10:23,2363.9,2364.7,2361.5,2362
2/27/2023 10:24,2362.45,2362.95,2361.4,2362
2/27/2023 10:25,2362.55,2362.85,2360,2360
2/27/2023 10:26,2360.5,2361,2360.15,2360.8
2/27/2023 10:27,2360.8,2362.35,2360.2,2362.35
2/27/2023 10:28,2362.35,2363.9,2362.15,2363.85
2/27/2023 10:29,2363.85,2364.55,2363,2364.5
2/27/2023 10:30,2364.5,2365.6,2362.3,2362.75
2/27/2023 10:31,2363.25,2363.5,2361.2,2362.3
2/27/2023 10:32,2362.3,2362.3,2360,2360.75
2/27/2023 10:33,2360.75,2360.75,2359.65,2360
2/27/2023 10:34,2360,2361.6,2359.55,2360
2/27/2023 10:35,2360.65,2362.4,2360,2362.15
2/27/2023 10:36,2362.05,2362.45,2360.9,2361.35
2/27/2023 10:37,2361.6,2363.25,2361.45,2362.55
2/27/2023 10:38,2363,2363,2362.6,2362.9
2/27/2023 10:39,2363,2364.25,2362.5,2363.3
2/27/2023 10:40,2363,2364.5,2362,2364.5
2/27/2023 10:41,2364.55,2365.95,2364,2365.7
2/27/2023 10:42,2365.15,2365.55,2364.1,2364.3
2/27/2023 10:43,2364.55,2365,2363,2365
2/27/2023 10:44,2366.25,2366.25,2365,2366.05
2/27/2023 10:45,2366.05,2366.75,2366.05,2366.3
2/27/2023 10:46,2366.25,2366.9,2365.5,2365.95
2/27/2023 10:47,2365.6,2365.85,2365,2365.4
2/27/2023 10:48,2365.4,2365.9,2365,2365.65
2/27/2023 10:49,2365.75,2366.75,2365,2365
2/27/2023 10:50,2365.05,2365.15,2363,2363.4
2/27/2023 10:51,2363.25,2365.05,2363.25,2364.8
2/27/2023 10:52,2365.3,2366.4,2364.7,2364.9
2/27/2023 10:53,2364.9,2366.15,2362,2362.8
2/27/2023 10:54,2363.45,2364.7,2362.55,2364.05
2/27/2023 10:55,2364.05,2366.8,2363.55,2366.45
2/27/2023 10:56,2366.45,2366.8,2365.7,2366.35
2/27/2023 10:57,2366.35,2368.5,2366.35,2367.9
2/27/2023 10:58,2367.9,2368.35,2366.5,2367.4
2/27/2023 10:59,2367.65,2367.8,2365.7,2365.7
2/27/2023 11:00,2365.85,2369.3,2365.35,2369.3
2/27/2023 11:01,2369.45,2371.9,2369.4,2371.05
2/27/2023 11:02,2371.15,2371.9,2370,2370.8
2/27/2023 11:03,2370.95,2372.35,2369.8,2370
2/27/2023 11:04,2370,2371.25,2369.8,2370.95
2/27/2023 11:05,2371,2373.65,2371,2372.45
2/27/2023 11:06,2372.45,2373.65,2372,2373.65
2/27/2023 11:07,2373,2373.75,2372.4,2373.1
2/27/2023 11:08,2373.1,2374.25,2373,2374
2/27/2023 11:09,2374,2374.15,2373,2373.25
2/27/2023 11:10,2373.25,2373.8,2373,2373.6
2/27/2023 11:11,2373.6,2374.1,2373,2373.75
2/27/2023 11:12,2373.7,2374.2,2373,2373.95
2/27/2023 11:13,2373.85,2374.35,2373,2373.4
2/27/2023 11:14,2374.3,2374.7,2373,2373.85
2/27/2023 11:15,2373.85,2373.95,2373,2373.2
2/27/2023 11:16,2373.4,2373.5,2373,2373.45
2/27/2023 11:17,2373.45,2373.5,2373,2373.1
2/27/2023 11:18,2373.15,2374,2373,2373.35
2/27/2023 11:19,2374,2375,2373.05,2374
2/27/2023 11:20,2374.45,2374.5,2373,2373
2/27/2023 11:21,2373,2373.25,2372,2372.65
2/27/2023 11:22,2372.4,2374.35,2372.4,2373.8
2/27/2023 11:23,2373.55,2374.25,2372.4,2373.5
2/27/2023 11:24,2373.5,2373.85,2372.9,2373.3
2/27/2023 11:25,2373.3,2373.5,2373,2373.2
2/27/2023 11:26,2373.2,2373.55,2372.8,2373.3
2/27/2023 11:27,2373.3,2373.3,2370.75,2371.75
2/27/2023 11:28,2371.25,2372.85,2370.55,2372.85
2/27/2023 11:29,2373,2373,2372,2372
2/27/2023 11:30,2372.15,2372.15,2370.05,2370.05
2/27/2023 11:31,2370.05,2372.75,2370,2372.5
2/27/2023 11:32,2372.55,2372.65,2372,2372
2/27/2023 11:33,2372,2372.15,2370.75,2371.95
2/27/2023 11:34,2371.95,2372,2370.75,2371.8
2/27/2023 11:35,2370.7,2372.5,2370.7,2372.35
2/27/2023 11:36,2372.35,2374.35,2371.75,2373.5
2/27/2023 11:37,2373.5,2375.9,2373.5,2374.4
2/27/2023 11:38,2374.4,2377,2373.75,2376.65
2/27/2023 11:39,2376.6,2377.85,2376.15,2376.8
2/27/2023 11:40,2376.6,2378,2376.45,2377.8
2/27/2023 11:41,2378,2380,2377.65,2379.05
2/27/2023 11:42,2379.05,2379.75,2376.8,2377
2/27/2023 11:43,2377,2377.9,2376.7,2377.9
2/27/2023 11:44,2377,2378,2376.6,2376.6
2/27/2023 11:45,2376.85,2376.85,2373.8,2374.85
2/27/2023 11:46,2374.7,2375.95,2374,2375.1
2/27/2023 11:47,2375.1,2375.1,2372.9,2373.6
2/27/2023 11:48,2374,2375.05,2373.5,2374.45
2/27/2023 11:49,2374.75,2374.95,2373.15,2374.15
2/27/2023 11:50,2374.7,2375.8,2373.4,2374.75
2/27/2023 11:51,2375.7,2376,2373.65,2374.7
2/27/2023 11:52,2375.35,2375.85,2373.95,2374.65
2/27/2023 11:53,2374.65,2375.45,2373.7,2374.1
2/27/2023 11:54,2374.15,2374.85,2373.05,2373.05
2/27/2023 11:55,2373.7,2373.75,2372.15,2373.5
2/27/2023 11:56,2374.1,2374.25,2373,2374
2/27/2023 11:57,2374.05,2375,2373.85,2374.95
2/27/2023 11:58,2374.95,2375,2374.3,2374.65
2/27/2023 11:59,2375,2375.25,2374.3,2374.5
2/27/2023 12:00,2374.1,2374.1,2369,2369.05
2/27/2023 12:01,2369.2,2371.2,2368.25,2369.75
2/27/2023 12:02,2369.15,2369.75,2368.55,2369.6
2/27/2023 12:03,2369.1,2369.75,2367.85,2368.6
2/27/2023 12:04,2368.25,2368.75,2367.25,2368.6
2/27/2023 12:05,2368.75,2370.4,2368.6,2370.05
2/27/2023 12:06,2370.25,2370.4,2367.55,2369.3
2/27/2023 12:07,2369.3,2369.4,2366.55,2369.15
2/27/2023 12:08,2369,2369.85,2368.2,2369.05
